NAME,STNAME,POPESTIMATE2018
Logan township,South Dakota,117
Milford township,South Dakota,80
Nance township,South Dakota,38
Pearl Creek township,South Dakota,118
Pleasant View township,South Dakota,58
Richland township,South Dakota,139
Sand Creek township,South Dakota,27
Theresa township,South Dakota,298
Valley township,South Dakota,284
Vernon township,South Dakota,66
Virgil town,South Dakota,17
Virgil town,South Dakota,17
Wessington city,South Dakota,173
Wessington city (pt.),South Dakota,173
Wessington township,South Dakota,45
Whiteside township,South Dakota,37
Wolsey town,South Dakota,411
Wolsey town,South Dakota,411
Wolsey township,South Dakota,99
Yale town,South Dakota,118
Yale town,South Dakota,118
Bennett County,South Dakota,3468
Martin city,South Dakota,1071
Balance of Bennett County,South Dakota,2397
Bon Homme County,South Dakota,6980
Avon city,South Dakota,596
Scotland city,South Dakota,817
Springfield city,South Dakota,1940
Tabor town,South Dakota,408
Tyndall city,South Dakota,1039
Balance of Bon Homme County,South Dakota,2180
Brookings County,South Dakota,35232
Arlington city (pt.),South Dakota,8
Aurora town,South Dakota,789
Brookings city,South Dakota,24509
Bruce city,South Dakota,209
Bushnell town,South Dakota,64
Elkton city,South Dakota,730
Sinai town,South Dakota,125
Volga city,South Dakota,2020
White city,South Dakota,491
Balance of Brookings County,South Dakota,6287
Afton township,South Dakota,219
Alton township,South Dakota,236
Argo township,South Dakota,135
Arlington city,South Dakota,8
Arlington city (pt.),South Dakota,8
Aurora town,South Dakota,789
Aurora town,South Dakota,789
Aurora township,South Dakota,314
Bangor township,South Dakota,153
Brookings city,South Dakota,24509
Brookings city,South Dakota,24509
Brookings township,South Dakota,449
Bruce city,South Dakota,209
Bruce city,South Dakota,209
Bushnell town,South Dakota,64
Bushnell town,South Dakota,64
Elkton city,South Dakota,730
Elkton city,South Dakota,730
Elkton township,South Dakota,98
Eureka township,South Dakota,170
Lake Hendricks township,South Dakota,199
Lake Sinai township,South Dakota,183
Laketon township,South Dakota,178
Medary township,South Dakota,1516
Oak Lake township,South Dakota,108
Oakwood township,South Dakota,198
Oslo township,South Dakota,212
Parnell township,South Dakota,152
Preston township,South Dakota,188
Richland township,South Dakota,205
Sherman township,South Dakota,239
Sinai town,South Dakota,125
Sinai town,South Dakota,125
Sterling township,South Dakota,402
Trenton township,South Dakota,180
Volga city,South Dakota,2020
Volga city,South Dakota,2020
Volga township,South Dakota,386
White city,South Dakota,491
White city,South Dakota,491
Winsor township,South Dakota,167
Brown County,South Dakota,39316
Aberdeen city,South Dakota,28562
Claremont town,South Dakota,130
Columbia city,South Dakota,140
Frederick town,South Dakota,199
Groton city,South Dakota,1501
Hecla city,South Dakota,223
Stratford town,South Dakota,75
Verdon town,South Dakota,5
Warner town,South Dakota,478
Westport town,South Dakota,135
Balance of Brown County,South Dakota,7868
Aberdeen city,South Dakota,28562
Aberdeen city,South Dakota,28562
Aberdeen township,South Dakota,942
Allison township,South Dakota,20
Bates township,South Dakota,42
Bath township,South Dakota,761
Brainard township,South Dakota,102
Cambria township,South Dakota,129
Carlisle township,South Dakota,37
Claremont town,South Dakota,130
Claremont town,South Dakota,130
Claremont township,South Dakota,124
Columbia city,South Dakota,140
Columbia city,South Dakota,140
Columbia township,South Dakota,110
East Hanson township,South Dakota,119
East Rondell township,South Dakota,93
Franklyn township,South Dakota,39
Frederick town,South Dakota,199
Frederick town,South Dakota,199
Frederick township,South Dakota,63
Garden Prairie township,South Dakota,190
Garland township,South Dakota,66
Gem township,South Dakota,228
Greenfield township,South Dakota,41
Groton city,South Dakota,1501
Groton city,South Dakota,1501
Groton township,South Dakota,122
Hecla city,South Dakota,223
Hecla city,South Dakota,223
Hecla township,South Dakota,47
Henry township,South Dakota,128
Highland township,South Dakota,88
Lansing township,South Dakota,60
Liberty township,South Dakota,69
Lincoln township,South Dakota,1331
Mercier township,South Dakota,180
New Hope township,South Dakota,98
North Detroit township,South Dakota,46
Oneota township,South Dakota,128
Ordway township,South Dakota,312
Osceola township,South Dakota,49
Palmyra township,South Dakota,36
Portage township,South Dakota,60
Prairiewood township,South Dakota,271
Putney township,South Dakota,106
Ravinia township,South Dakota,387
Richland township,South Dakota,79
Riverside township,South Dakota,59
Savo township,South Dakota,73
Shelby township,South Dakota,99
South Detroit township,South Dakota,67
Stratford town,South Dakota,75
Stratford town,South Dakota,75
Verdon town,South Dakota,5
Verdon town,South Dakota,5
Warner town,South Dakota,478
Warner town,South Dakota,478
Warner township,South Dakota,605
West Hanson township,South Dakota,68
Westport town,South Dakota,135
Westport town,South Dakota,135
Westport township,South Dakota,111
West Rondell township,South Dakota,83
Brule County,South Dakota,5229
Chamberlain city,South Dakota,2350
Kimball city,South Dakota,666
Pukwana town,South Dakota,296
Balance of Brule County,South Dakota,1917
America township,South Dakota,69
Brule township,South Dakota,133
Chamberlain city,South Dakota,2350
Chamberlain city,South Dakota,2350
Chamberlain township,South Dakota,201
Cleveland township,South Dakota,93
Eagle township,South Dakota,55
Grandview UT,South Dakota,24
Highland township,South Dakota,187
Kimball city,South Dakota,666
Kimball city,South Dakota,666
Kimball township,South Dakota,53
Lyon township,South Dakota,49
Ola township,South Dakota,109
Plainfield township,South Dakota,37
Pleasant Grove township,South Dakota,41
Plummer township,South Dakota,19
Pukwana town,South Dakota,296
Pukwana town,South Dakota,296
Pukwana township,South Dakota,143
Red Lake township,South Dakota,70
Richland township,South Dakota,64
Smith township,South Dakota,55
Torrey Lake township,South Dakota,188
Union township,South Dakota,55
Waldro township,South Dakota,50
West Point township,South Dakota,127
Wilbur township,South Dakota,52
Willow Lake township,South Dakota,43
Buffalo County,South Dakota,2036
Crow Creek UT,South Dakota,1850
Elvira township,South Dakota,38
North Buffalo UT,South Dakota,94
Southeast Buffalo UT,South Dakota,54
Butte County,South Dakota,10222
Belle Fourche city,South Dakota,5602
Fruitdale town,South Dakota,67
Newell city,South Dakota,583
Nisland town,South Dakota,222
Balance of Butte County,South Dakota,3748
Belle Fourche city,South Dakota,5602
Belle Fourche city,South Dakota,5602
East Butte UT,South Dakota,808
Fruitdale town,South Dakota,67
Fruitdale town,South Dakota,67
Newell city,South Dakota,583
Newell city,South Dakota,583
Nisland town,South Dakota,222
Nisland town,South Dakota,222
Union township,South Dakota,29
Vale township,South Dakota,125
West Butte UT,South Dakota,2786
Campbell County,South Dakota,1377
Artas town,South Dakota,9
Herreid city,South Dakota,417
Mound City town,South Dakota,66
Pollock town,South Dakota,224
Balance of Campbell County,South Dakota,661
Charles Mix County,South Dakota,9338
Dante town,South Dakota,87
Geddes city,South Dakota,208
Lake Andes city,South Dakota,826
Pickstown town,South Dakota,225
Platte city,South Dakota,1260
Ravinia town,South Dakota,63
Wagner city,South Dakota,1562
Balance of Charles Mix County,South Dakota,5107
Bryan township,South Dakota,371
Carroll township,South Dakota,51
Castalia UT,South Dakota,59
Choteau Creek township,South Dakota,217
Dante town,South Dakota,87
Dante town,South Dakota,87
Darlington township,South Dakota,138
Forbes township,South Dakota,104
Geddes city,South Dakota,208
Geddes city,South Dakota,208
Goose Lake township,South Dakota,149
Hamilton township,South Dakota,44
Highland township,South Dakota,392
Howard township,South Dakota,276
Jackson township,South Dakota,160
Kennedy township,South Dakota,71
Lake Andes city,South Dakota,826
Lake Andes city,South Dakota,826
Lake George township,South Dakota,34
La Roche township,South Dakota,202
Lawrence township,South Dakota,562
Lone Tree township,South Dakota,171
Moore township,South Dakota,76
Pickstown town,South Dakota,225
Pickstown town,South Dakota,225
Plain Center township,South Dakota,127
Platte city,South Dakota,1260
Platte city,South Dakota,1260
Platte township,South Dakota,288
Ravinia town,South Dakota,63
Ravinia town,South Dakota,63
Ree township,South Dakota,141
Rhoda township,South Dakota,118
Rouse township,South Dakota,173
Signal township,South Dakota,62
Wagner city,South Dakota,1562
Wagner city,South Dakota,1562
Wahehe township,South Dakota,353
White Swan township,South Dakota,768
Clark County,South Dakota,3739
Bradley town,South Dakota,78
Clark city,South Dakota,1065
Garden City town,South Dakota,57
Naples town,South Dakota,48
Raymond town,South Dakota,53
Vienna town,South Dakota,45
Willow Lake city,South Dakota,242
Balance of Clark County,South Dakota,2151
Ash township,South Dakota,35
Blaine township,South Dakota,35
Bradley town,South Dakota,78
Bradley town,South Dakota,78
Clark city,South Dakota,1065
Clark city,South Dakota,1065
Collins township,South Dakota,138
Cottonwood township,South Dakota,94
Darlington township,South Dakota,54
Day township,South Dakota,92
Eden township,South Dakota,63
Elrod township,South Dakota,97
Fordham township,South Dakota,114
Foxton township,South Dakota,55
Garden City town,South Dakota,57
Garden City town,South Dakota,57
Garfield township,South Dakota,65
Hague township,South Dakota,39
Lake township,South Dakota,84
Lincoln township,South Dakota,100
Logan township,South Dakota,46
Maydell township,South Dakota,54
Merton township,South Dakota,55
Mount Pleasant township,South Dakota,274
Naples town,South Dakota,48
Naples town,South Dakota,48
Pleasant township,South Dakota,171
Raymond town,South Dakota,53
Raymond town,South Dakota,53
Raymond township,South Dakota,68
Richland township,South Dakota,68
Rosedale township,South Dakota,76
Spring Valley township,South Dakota,44
Thorp township,South Dakota,49
Vienna town,South Dakota,45
Vienna town,South Dakota,45
Warren township,South Dakota,41
Washington township,South Dakota,72
Willow Lake city,South Dakota,242
Willow Lake city,South Dakota,242
Woodland township,South Dakota,68
Clay County,South Dakota,14041
Irene city (pt.),South Dakota,181
Vermillion city,South Dakota,10801
Wakonda town,South Dakota,307
Balance of Clay County,South Dakota,2752
Bethel township,South Dakota,173
Fairview township,South Dakota,513
Garfield township,South Dakota,204
Glenwood township,South Dakota,208
Irene city,South Dakota,181
Irene city (pt.),South Dakota,181
Meckling township,South Dakota,230
Norway township,South Dakota,158
Pleasant Valley township,South Dakota,164
Prairie Center township,South Dakota,188
Riverside township,South Dakota,138
Spirit Mound township,South Dakota,222
Star township,South Dakota,128
Vermillion city,South Dakota,10801
Vermillion city,South Dakota,10801
Vermillion township,South Dakota,426
Wakonda town,South Dakota,307
Wakonda town,South Dakota,307
Codington County,South Dakota,28015
Florence town,South Dakota,369
Henry town,South Dakota,262
Kranzburg town,South Dakota,176
South Shore town,South Dakota,221
Wallace town,South Dakota,88
Watertown city,South Dakota,22153
Balance of Codington County,South Dakota,4746
Dexter township,South Dakota,200
Eden township,South Dakota,101
Elmira township,South Dakota,408
Florence town,South Dakota,369
Florence town,South Dakota,369
Fuller township,South Dakota,290
Germantown township,South Dakota,171
Graceland township,South Dakota,109
Henry town,South Dakota,262
Henry town,South Dakota,262
Henry township,South Dakota,99
Kampeska township,South Dakota,331
Kranzburg town,South Dakota,176
Kranzburg town,South Dakota,176
Kranzburg township,South Dakota,362
Lake township,South Dakota,663
Leola township,South Dakota,77
Pelican township,South Dakota,756
Phipps township,South Dakota,77
Rauville township,South Dakota,291
Richland township,South Dakota,159
Sheridan township,South Dakota,456
South Shore town,South Dakota,221
South Shore town,South Dakota,221
Wallace town,South Dakota,88
Wallace town,South Dakota,88
Watertown city,South Dakota,22153
Watertown city,South Dakota,22153
Waverly township,South Dakota,196
Corson County,South Dakota,4165
McIntosh city,South Dakota,171
McLaughlin city,South Dakota,673
Morristown town,South Dakota,69
Balance of Corson County,South Dakota,3252
Custer township,South Dakota,34
East Corson UT,South Dakota,2356
Lemmon UT,South Dakota,58
McIntosh city,South Dakota,171
McIntosh city,South Dakota,171
McLaughlin city,South Dakota,673
McLaughlin city,South Dakota,673
Morristown town,South Dakota,69
Morristown town,South Dakota,69
Pleasant Ridge township,South Dakota,33
Prairie View township,South Dakota,17
Ridgeland township,South Dakota,46
Rolling Green township,South Dakota,31
Sherman township,South Dakota,13
Wakpala township,South Dakota,318
Watauga township,South Dakota,30
West Corson UT,South Dakota,316
Custer County,South Dakota,8726
Buffalo Gap town,South Dakota,139
Custer city,South Dakota,1935
Fairburn town,South Dakota,94
Hermosa town,South Dakota,400
Pringle town,South Dakota,109
Balance of Custer County,South Dakota,6049
Davison County,South Dakota,19790
Ethan town,South Dakota,321
Mitchell city,South Dakota,15680
Mount Vernon city,South Dakota,440
Balance of Davison County,South Dakota,3349
Badger township,South Dakota,166
Baker township,South Dakota,101
Beulah township,South Dakota,368
Blendon township,South Dakota,89
Ethan town,South Dakota,321
Ethan town,South Dakota,321
Lisbon township,South Dakota,138
Mitchell city,South Dakota,15680
Mitchell city,South Dakota,15680
Mitchell UT,South Dakota,966
Mount Vernon city,South Dakota,440
Mount Vernon city,South Dakota,440
Mount Vernon township,South Dakota,182
Perry township,South Dakota,266
Prosper township,South Dakota,641
Rome township,South Dakota,229
Tobin township,South Dakota,122
Union township,South Dakota,81
Day County,South Dakota,5505
Andover town,South Dakota,84
Bristol city,South Dakota,314
Butler town,South Dakota,17
Grenville town,South Dakota,53
Lily town,South Dakota,4
Pierpont town,South Dakota,123
Roslyn town,South Dakota,172
Waubay city,South Dakota,567
Webster city,South Dakota,1762
Balance of Day County,South Dakota,2409
Andover town,South Dakota,84
Andover town,South Dakota,84
Andover township,South Dakota,109
Bristol city,South Dakota,314
Bristol city,South Dakota,314
Bristol township,South Dakota,57
Butler town,South Dakota,17
Butler town,South Dakota,17
Butler township,South Dakota,50
Central Point township,South Dakota,87
Egeland township,South Dakota,91
Farmington township,South Dakota,33
Grenville town,South Dakota,53
Grenville town,South Dakota,53
Grenville township,South Dakota,85
Highland township,South Dakota,59
Homer township,South Dakota,39
Independence township,South Dakota,64
Kidder township,South Dakota,77
Kosciusko township,South Dakota,166
Liberty township,South Dakota,47
Lily town,South Dakota,4
Lily town,South Dakota,4
Lynn township,South Dakota,41
Morton township,South Dakota,71
Nutley township,South Dakota,70
Oak Gulch township,South Dakota,23
Pierpont town,South Dakota,123
Pierpont town,South Dakota,123
Racine township,South Dakota,74
Raritan township,South Dakota,75
Roslyn town,South Dakota,172
Roslyn town,South Dakota,172
Rusk township,South Dakota,116
Scotland township,South Dakota,34
Troy township,South Dakota,38
Union township,South Dakota,48
Valley township,South Dakota,38
Waubay city,South Dakota,567
Waubay city,South Dakota,567
Waubay township,South Dakota,467
Webster township,South Dakota,255
Webster city,South Dakota,1762
Webster city,South Dakota,1762
Wheatland township,South Dakota,61
York township,South Dakota,34
Deuel County,South Dakota,4337
Altamont town,South Dakota,34
Astoria town,South Dakota,136
Brandt town,South Dakota,107
Clear Lake city,South Dakota,1259
Gary city,South Dakota,226
Goodwin town,South Dakota,147
Toronto town,South Dakota,208
Balance of Deuel County,South Dakota,2220
Altamont town,South Dakota,34
Altamont town,South Dakota,34
Altamont township,South Dakota,83
Antelope Valley township,South Dakota,25
Astoria town,South Dakota,136
Astoria town,South Dakota,136
Blom township,South Dakota,104
Brandt town,South Dakota,107
Brandt town,South Dakota,107
Brandt township,South Dakota,125
Clear Lake city,South Dakota,1259
Clear Lake city,South Dakota,1259
Clear Lake township,South Dakota,240
Gary city,South Dakota,226
Gary city,South Dakota,226
Glenwood township,South Dakota,104
Goodwin town,South Dakota,147
Goodwin town,South Dakota,147
Goodwin township,South Dakota,159
Grange township,South Dakota,125
Havana township,South Dakota,193
Herrick township,South Dakota,145
Hidewood township,South Dakota,94
Lowe township,South Dakota,98
Norden township,South Dakota,357
Portland township,South Dakota,76
Rome township,South Dakota,86
Scandinavia township,South Dakota,206
Toronto town,South Dakota,208
Toronto town,South Dakota,208
Dewey County,South Dakota,5904
Eagle Butte city (pt.),South Dakota,577
Isabel town,South Dakota,156
Timber Lake city,South Dakota,500
Balance of Dewey County,South Dakota,4671
Douglas County,South Dakota,2935
Armour city,South Dakota,670
Corsica city,South Dakota,580
Delmont city,South Dakota,219
Balance of Douglas County,South Dakota,1466
Armour city,South Dakota,670
Armour city,South Dakota,670
Belmont township,South Dakota,66
Chester township,South Dakota,62
Clark township,South Dakota,115
Corsica city,South Dakota,580
Corsica city,South Dakota,580
Delmont city,South Dakota,219
Delmont city,South Dakota,219
East Choteau township,South Dakota,119
Garfield township,South Dakota,67
Grandview township,South Dakota,77
Holland township,South Dakota,155
Independence township,South Dakota,115
Iowa township,South Dakota,109
Joubert township,South Dakota,126
Lincoln township,South Dakota,84
Valley township,South Dakota,125
Walnut Grove township,South Dakota,115
Washington township,South Dakota,131
Edmunds County,South Dakota,3875
Bowdle city,South Dakota,476
Hosmer city,South Dakota,189
Ipswich city,South Dakota,911
Roscoe city,South Dakota,293
Balance of Edmunds County,South Dakota,2006
Adrian township,South Dakota,12
Belle township,South Dakota,145
Bowdle city,South Dakota,476
Bowdle city,South Dakota,476
Bowdle township,South Dakota,63
Bryant township,South Dakota,18
Clear Lake township,South Dakota,32
Cleveland township,South Dakota,17
Cloyd Valley township,South Dakota,11
Cortlandt township,South Dakota,609
Cottonwood Lake township,South Dakota,41
Fountain township,South Dakota,69
Glen township,South Dakota,47
Glover township,South Dakota,47
Harmony township,South Dakota,159
Hillside township,South Dakota,32
Hosmer city,South Dakota,189
Hosmer city,South Dakota,189
Hosmer township,South Dakota,18
Hudson township,South Dakota,42
Huntley township,South Dakota,44
Ipswich city,South Dakota,911
Ipswich city,South Dakota,911
Ipswich township,South Dakota,57
Kent township,South Dakota,28
Liberty township,South Dakota,25
Madison township,South Dakota,19
Modena township,South Dakota,18
Montpelier township,South Dakota,41
North Bryant township,South Dakota,46
Odessa township,South Dakota,22
Pembrook township,South Dakota,33
Powell township,South Dakota,40
Richland township,South Dakota,44
Roscoe city,South Dakota,293
Roscoe city,South Dakota,293
Rosette township,South Dakota,104
Sangamon township,South Dakota,59
Union township,South Dakota,29
Vermont township,South Dakota,35
Fall River County,South Dakota,6758
Edgemont city,South Dakota,714
Hot Springs city,South Dakota,3509
Oelrichs town,South Dakota,124
Balance of Fall River County,South Dakota,2411
Argentine township,South Dakota,24
Edgemont city,South Dakota,714
Edgemont city,South Dakota,714
Hot Springs city,South Dakota,3509
Hot Springs city,South Dakota,3509
Northeast Fall River UT,South Dakota,2060
Oelrichs town,South Dakota,124
Oelrichs town,South Dakota,124
Provo township,South Dakota,31
Southwest Fall River UT,South Dakota,296
Faulk County,South Dakota,2330
Chelsea town,South Dakota,27
Cresbard town,South Dakota,102
Faulkton city,South Dakota,724
Onaka town,South Dakota,15
Orient town,South Dakota,62
Rockham town,South Dakota,33
Seneca town,South Dakota,38
Balance of Faulk County,South Dakota,1329
Arcade township,South Dakota,37
Bryant township,South Dakota,18
Centerville township,South Dakota,35
Chelsea town,South Dakota,27
Chelsea town,South Dakota,27
Clark township,South Dakota,27
Cresbard town,South Dakota,102
Cresbard town,South Dakota,102
Devoe township,South Dakota,23
Ellisville township,South Dakota,36
Emerson township,South Dakota,35
Enterprise township,South Dakota,138
Fairview township,South Dakota,48
Faulkton city,South Dakota,724
Faulkton city,South Dakota,724
Freedom township,South Dakota,144
Hillsdale township,South Dakota,37
Irving township,South Dakota,10
Lafoon township,South Dakota,43
Myron township,South Dakota,123
Onaka town,South Dakota,15
Onaka town,South Dakota,15
O'Neil township,South Dakota,11
Orient town,South Dakota,62
Orient town,South Dakota,62
Orient township,South Dakota,48
Pioneer township,South Dakota,26
Pulaski UT,South Dakota,12
Rockham town,South Dakota,33
Rockham town,South Dakota,33
Saratoga township,South Dakota,149
Seneca town,South Dakota,38
Seneca town,South Dakota,38
Sherman township,South Dakota,36
Southwest Faulk UT,South Dakota,55
Tamworth township,South Dakota,82
Union township,South Dakota,56
Wesley township,South Dakota,38
Zell township,South Dakota,62
Grant County,South Dakota,7147
Albee town,South Dakota,17
Big Stone City city,South Dakota,460
La Bolt town,South Dakota,67
Marvin town,South Dakota,30
Milbank city,South Dakota,3154
Revillo town,South Dakota,108
Stockholm town,South Dakota,109
Strandburg town,South Dakota,71
Twin Brooks town,South Dakota,69
Balance of Grant County,South Dakota,3062
Adams township,South Dakota,150
Alban township,South Dakota,584
Albee town,South Dakota,17
Albee town,South Dakota,17
Big Stone township,South Dakota,316
Big Stone City city,South Dakota,460
Big Stone City city,South Dakota,460
Blooming Valley township,South Dakota,128
Farmington township,South Dakota,75
Georgia township,South Dakota,86
Grant Center township,South Dakota,377
Kilborn township,South Dakota,143
La Bolt town,South Dakota,67
La Bolt town,South Dakota,67
Lura township,South Dakota,43
Madison township,South Dakota,123
Marvin town,South Dakota,30
Marvin town,South Dakota,30
Mazeppa township,South Dakota,113
Melrose township,South Dakota,383
Milbank city,South Dakota,3154
Milbank city,South Dakota,3154
Osceola township,South Dakota,95
Revillo town,South Dakota,108
Revillo town,South Dakota,108
Stockholm town,South Dakota,109
Stockholm town,South Dakota,109
Stockholm township,South Dakota,87
Strandburg town,South Dakota,71
Strandburg town,South Dakota,71
Troy township,South Dakota,60
Twin Brooks town,South Dakota,69
Twin Brooks town,South Dakota,69
Twin Brooks township,South Dakota,81
Vernon township,South Dakota,218
Gregory County,South Dakota,4212
Bonesteel city,South Dakota,274
Burke city,South Dakota,588
Dallas town,South Dakota,123
Fairfax town,South Dakota,116
Gregory city,South Dakota,1249
Herrick town,South Dakota,105
Balance of Gregory County,South Dakota,1757
Bonesteel city,South Dakota,274
Bonesteel city,South Dakota,274
Burke city,South Dakota,588
Burke city,South Dakota,588
Dallas town,South Dakota,123
Dallas town,South Dakota,123
Dixon township,South Dakota,87
East Gregory UT,South Dakota,190
Edens township,South Dakota,78
Fairfax town,South Dakota,116
Fairfax town,South Dakota,116
Fairfax township,South Dakota,62
Gregory city,South Dakota,1249
Gregory city,South Dakota,1249
Herrick town,South Dakota,105
Herrick town,South Dakota,105
Jones township,South Dakota,65
Landing Creek township,South Dakota,16
North Gregory UT,South Dakota,471
Pleasant Valley township,South Dakota,146
Schriever township,South Dakota,42
Southeast Gregory UT,South Dakota,34
Star Valley township,South Dakota,68
West Gregory UT,South Dakota,498
Haakon County,South Dakota,1918
Midland town,South Dakota,127
Philip city,South Dakota,774
Balance of Haakon County,South Dakota,1017
Hamlin County,South Dakota,6111
Bryant city,South Dakota,453
Castlewood city,South Dakota,638
Estelline city,South Dakota,748
Hayti town,South Dakota,382
Hazel town,South Dakota,88
Lake Norden city,South Dakota,502
Balance of Hamlin County,South Dakota,3300
Brantford township,South Dakota,129
Bryant city,South Dakota,453
Bryant city,South Dakota,453
Castlewood city,South Dakota,638
Castlewood city,South Dakota,638
Castlewood township,South Dakota,240
Cleveland township,South Dakota,265
Dempster township,South Dakota,266
Dixon township,South Dakota,112
Estelline city,South Dakota,748
Estelline city,South Dakota,748
Estelline township,South Dakota,342
Florence township,South Dakota,154
Garfield township,South Dakota,135
Hamlin township,South Dakota,247
Hayti town,South Dakota,382
Hayti town,South Dakota,382
Hayti township,South Dakota,299
Hazel town,South Dakota,88
Hazel town,South Dakota,88
Lake Norden city,South Dakota,502
Lake Norden city,South Dakota,502
Norden township,South Dakota,550
Opdahl township,South Dakota,209
Oxford township,South Dakota,352
Hand County,South Dakota,3262
Miller city,South Dakota,1367
Ree Heights town,South Dakota,61
St. Lawrence town,South Dakota,192
Wessington city (pt.),South Dakota,7
Balance of Hand County,South Dakota,1635
Alden township,South Dakota,20
Alpha township,South Dakota,50
Bates township,South Dakota,42
Burdette township,South Dakota,52
Campbell township,South Dakota,17
Carlton township,South Dakota,19
Cedar township,South Dakota,26
Como township,South Dakota,39
Florence township,South Dakota,17
Gilbert township,South Dakota,32
Glendale township,South Dakota,9
Grand township,South Dakota,48
Greenleaf township,South Dakota,33
Hiland township,South Dakota,34
Holden township,South Dakota,39
Hulbert township,South Dakota,50
Linn township,South Dakota,34
Logan township,South Dakota,25
Midland township,South Dakota,36
Miller city,South Dakota,1367
Miller city,South Dakota,1367
Miller township,South Dakota,168
Mondamin township,South Dakota,13
Northwest Hand UT,South Dakota,185
Ohio township,South Dakota,103
Ontario township,South Dakota,31
Park township,South Dakota,29
Pearl township,South Dakota,23
Plato township,South Dakota,48
Pleasant Valley township,South Dakota,22
Ree Heights town,South Dakota,61
Ree Heights town,South Dakota,61
Ree Heights UT,South Dakota,27
Riverside township,South Dakota,25
Rockdale township,South Dakota,142
Rose Hill township,South Dakota,33
St. Lawrence town,South Dakota,192
St. Lawrence town,South Dakota,192
St. Lawrence township,South Dakota,59
Spring Hill township,South Dakota,35
Spring Lake township,South Dakota,24
Wessington city,South Dakota,7
Wessington city (pt.),South Dakota,7
Wheaton township,South Dakota,26
York township,South Dakota,20
Hanson County,South Dakota,3376
Alexandria city,South Dakota,627
Emery city,South Dakota,443
Farmer town,South Dakota,10
Fulton town,South Dakota,92
Balance of Hanson County,South Dakota,2204
Alexandria city,South Dakota,627
Alexandria city,South Dakota,627
Beulah township,South Dakota,297
Edgerton township,South Dakota,113
Emery city,South Dakota,443
Emery city,South Dakota,443
Fairview township,South Dakota,164
Farmer town,South Dakota,10
Farmer town,South Dakota,10
Fulton town,South Dakota,92
Fulton town,South Dakota,92
Hanson township,South Dakota,277
Jasper township,South Dakota,161
Plano township,South Dakota,102
Pleasant township,South Dakota,138
Rosedale township,South Dakota,397
Spring Lake township,South Dakota,124
Taylor township,South Dakota,91
Wayne township,South Dakota,222
Worthen township,South Dakota,118
Harding County,South Dakota,1249
Buffalo town,South Dakota,352
Camp Crook town,South Dakota,64
Balance of Harding County,South Dakota,833
Hughes County,South Dakota,17650
Blunt city,South Dakota,349
Harrold town,South Dakota,121
Pierre city,South Dakota,13980
Balance of Hughes County,South Dakota,3200
Blunt city,South Dakota,349
Blunt city,South Dakota,349
Crow Creek UT,South Dakota,207
Harrold town,South Dakota,121
Harrold town,South Dakota,121
North Hughes UT,South Dakota,274
Pierre city,South Dakota,13980
Pierre city,South Dakota,13980
Raber township,South Dakota,29
West Hughes UT,South Dakota,2690
Hutchinson County,South Dakota,7380
Dimock town,South Dakota,130
Freeman city,South Dakota,1292
Menno city,South Dakota,620
Olivet town,South Dakota,72
Parkston city,South Dakota,1499
Tripp city,South Dakota,632
Balance of Hutchinson County,South Dakota,3135
Capital township,South Dakota,83
Clayton township,South Dakota,92
Cross Plains township,South Dakota,126
Dimock town,South Dakota,130
Dimock town,South Dakota,130
Fair township,South Dakota,82
Foster township,South Dakota,252
Freeman city,South Dakota,1292
Freeman city,South Dakota,1292
German township,South Dakota,97
Grandview township,South Dakota,124
Kassel township,South Dakota,119
Kaylor township,South Dakota,175
Kulm township,South Dakota,79
Liberty township,South Dakota,152
Menno city,South Dakota,620
Menno city,South Dakota,620
Milltown township,South Dakota,118
Molan township,South Dakota,139
Oak Hollow township,South Dakota,42
Olivet town,South Dakota,72
Olivet town,South Dakota,72
Parkston city,South Dakota,1499
Parkston city,South Dakota,1499
Pleasant township,South Dakota,47
Sharon township,South Dakota,80
Silver Lake township,South Dakota,119
Starr township,South Dakota,129
Susquehanna township,South Dakota,187
Sweet township,South Dakota,292
Tripp city,South Dakota,632
Tripp city,South Dakota,632
Valley township,South Dakota,180
Wittenberg township,South Dakota,221
Wolf Creek township,South Dakota,200
Hyde County,South Dakota,1282
Highmore city,South Dakota,717
Balance of Hyde County,South Dakota,565
Central Hyde UT,South Dakota,363
Crow Creek UT,South Dakota,81
Highmore city,South Dakota,717
Highmore city,South Dakota,717
North Hyde UT,South Dakota,103
Valley township,South Dakota,12
William Hamilton township,South Dakota,6
Jackson County,South Dakota,3307
Belvidere town,South Dakota,57
Cottonwood town,South Dakota,10
Interior town,South Dakota,103
Kadoka city,South Dakota,708
Balance of Jackson County,South Dakota,2429
Belvidere town,South Dakota,57
Belvidere town,South Dakota,57
Cottonwood town,South Dakota,10
Cottonwood town,South Dakota,10
Grandview II township,South Dakota,6
Interior town,South Dakota,103
Interior town,South Dakota,103
Interior township,South Dakota,53
Jewett township,South Dakota,15
Kadoka city,South Dakota,708
Kadoka city,South Dakota,708
Northeast Jackson UT,South Dakota,223
Northwest Jackson UT,South Dakota,108
Southeast Jackson UT,South Dakota,201
Southwest Jackson UT,South Dakota,1776
Wall township,South Dakota,41
Weta township,South Dakota,6
Jerauld County,South Dakota,2043
Alpena town,South Dakota,286
Lane town,South Dakota,59
